Date + hour (YYYYMMDDHH),Views
"Sep 19, 2025, 9AM",36
"Sep 19, 2025, 10AM",23
"Sep 19, 2025, 11AM",10
"Sep 19, 2025, 12PM",55
"Sep 19, 2025, 1PM",14
"Sep 19, 2025, 2PM",12
"Sep 19, 2025, 3PM",39
"Sep 19, 2025, 4PM",18
"Sep 19, 2025, 5PM",12
"Sep 19, 2025, 6PM",28
"Sep 19, 2025, 7PM",23
"Sep 19, 2025, 8PM",13
"Sep 19, 2025, 9PM",21
"Sep 19, 2025, 10PM",13
"Sep 19, 2025, 11PM",8
"Sep 20, 2025, 12AM",1
"Sep 20, 2025, 2AM",1
"Sep 20, 2025, 3AM",17
"Sep 20, 2025, 6AM",1
"Sep 20, 2025, 7AM",1
"Sep 20, 2025, 8AM",2
"Sep 20, 2025, 10AM",38
"Sep 20, 2025, 11AM",37
"Sep 20, 2025, 12PM",14
"Sep 20, 2025, 1PM",9
"Sep 20, 2025, 2PM",6
"Sep 20, 2025, 3PM",12
"Sep 20, 2025, 4PM",17
"Sep 20, 2025, 5PM",47
"Sep 20, 2025, 6PM",2
"Sep 20, 2025, 7PM",4
"Sep 20, 2025, 8PM",5
"Sep 20, 2025, 9PM",17
"Sep 20, 2025, 10PM",1
"Sep 20, 2025, 11PM",4
"Sep 21, 2025, 7AM",7
"Sep 21, 2025, 9AM",6
"Sep 21, 2025, 10AM",37
"Sep 21, 2025, 11AM",12
"Sep 21, 2025, 12PM",7
"Sep 21, 2025, 1PM",12
"Sep 21, 2025, 2PM",24
"Sep 21, 2025, 3PM",33
"Sep 21, 2025, 4PM",1
"Sep 21, 2025, 5PM",9
"Sep 21, 2025, 6PM",23
"Sep 21, 2025, 8PM",36
"Sep 21, 2025, 9PM",11
"Sep 21, 2025, 10PM",1
"Sep 21, 2025, 11PM",5
"Sep 22, 2025, 12AM",1
"Sep 22, 2025, 7AM",12
"Sep 22, 2025, 8AM",6
"Sep 22, 2025, 9AM",48
"Sep 22, 2025, 10AM",36
"Sep 22, 2025, 11AM",50
"Sep 22, 2025, 12PM",51
"Sep 22, 2025, 1PM",14
"Sep 22, 2025, 2PM",36
"Sep 22, 2025, 3PM",25
"Sep 22, 2025, 4PM",30
"Sep 22, 2025, 5PM",31
"Sep 22, 2025, 6PM",48
"Sep 22, 2025, 7PM",11
"Sep 22, 2025, 8PM",42
"Sep 22, 2025, 9PM",3
"Sep 22, 2025, 10PM",5
"Sep 22, 2025, 11PM",3
"Sep 23, 2025, 3AM",1
"Sep 23, 2025, 7AM",15
"Sep 23, 2025, 8AM",3
"Sep 23, 2025, 9AM",47
"Sep 23, 2025, 10AM",40
"Sep 23, 2025, 11AM",18
"Sep 23, 2025, 12PM",30
"Sep 23, 2025, 1PM",47
"Sep 23, 2025, 2PM",10
"Sep 23, 2025, 3PM",58
"Sep 23, 2025, 4PM",65
"Sep 23, 2025, 5PM",60
"Sep 23, 2025, 6PM",16
"Sep 23, 2025, 7PM",17
"Sep 23, 2025, 8PM",2
"Sep 23, 2025, 10PM",10
"Sep 23, 2025, 11PM",0
"Sep 24, 2025, 1AM",6
"Sep 24, 2025, 4AM",1
"Sep 24, 2025, 5AM",1
"Sep 24, 2025, 8AM",1
"Sep 24, 2025, 9AM",44
"Sep 24, 2025, 10AM",30
"Sep 24, 2025, 11AM",51
"Sep 24, 2025, 12PM",46
"Sep 24, 2025, 1PM",16
"Sep 24, 2025, 2PM",21
"Sep 24, 2025, 3PM",22
"Sep 24, 2025, 4PM",29
"Sep 24, 2025, 5PM",41
"Sep 24, 2025, 6PM",29
"Sep 24, 2025, 7PM",8
"Sep 24, 2025, 8PM",13
"Sep 24, 2025, 9PM",20
"Sep 24, 2025, 10PM",36
"Sep 24, 2025, 11PM",2
